@relation DLA

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute d {sitting,sittingdown,standing,standingup,walking}

@data
28,58,55,22,0,-3,82,-172,24,15,-12,7,106,-129,-255,-104,-142,sittingdown
28,58,55,22,0,-26,32,-27,-188,-210,-328,39,107,-101,-159,-90,-170,sitting
28,58,55,22,0,7,79,-159,-18,43,-66,-435,-456,-563,-319,-121,-122,standingup
46,62,75,28,6,25,116,-60,14,49,-34,11,100,-63,-193,-92,-157,sittingdown
46,62,75,28,6,-4,106,-101,6,91,-120,24,108,-97,-191,-89,-157,standing
46,62,75,28,6,2,110,-97,21,98,-97,16,109,-106,-181,-87,-165,standing
31,71,83,28,4,-12,90,-125,13,86,-130,21,124,-86,-152,-76,-160,standingup
31,71,83,28,4,-1,68,-66,-29,-1,-27,89,83,-137,-93,-116,-184,sitting
46,62,75,28,6,-1,89,-48,-21,22,-17,12,108,-88,-165,-94,-150,sitting
31,71,83,28,4,2,71,-64,-26,1,-25,95,88,-135,-93,-115,-183,sitting
28,58,55,22,0,-27,24,-26,-214,-300,-323,27,107,-88,-148,-95,-169,sitting
28,58,55,22,0,-3,97,-116,4,-6,-8,10,101,-42,-196,-85,-155,standingup
46,62,75,28,6,-3,89,-50,-21,21,-18,15,108,-89,-159,-94,-157,sitting
31,71,83,28,4,4,70,-61,-18,8,-24,72,65,-99,-91,-119,-168,sitting
46,62,75,28,6,16,91,-12,14,30,-28,24,100,-58,-141,-103,-150,sitting
46,62,75,28,6,-11,93,-99,0,79,-122,18,105,-88,-155,-100,-155,standing
46,62,75,28,6,0,90,-47,-18,23,-17,10,107,-92,-158,-95,-160,sitting
28,58,55,22,0,-21,34,-23,-243,-259,-331,38,108,-101,-160,-90,-169,sitting
28,58,55,22,0,-30,30,-28,-273,-361,-370,29,110,-101,-152,-93,-162,sitting
46,62,75,28,6,41,128,44,20,41,-20,26,102,-26,-123,-90,-134,sitting
46,62,75,28,6,-6,109,-108,11,106,-108,12,102,-80,-166,-103,-169,walking
28,58,55,22,0,-23,22,-22,-222,-209,-320,38,107,-102,-161,-91,-166,sitting
46,62,75,28,6,-5,69,-43,-6,18,-34,1,94,-75,-160,-110,-169,sitting
75,67,67,24,0,-13,93,-91,-20,-16,-22,-63,86,-128,-136,-132,-124,sitting
31,71,83,28,4,-15,76,-101,-295,-283,-387,-11,110,-84,-144,-115,-126,sittingdown
46,62,75,28,6,-7,66,-51,-8,16,-35,-1,93,-73,-165,-109,-172,sitting
46,62,75,28,6,-12,87,-109,4,81,-83,21,102,-74,-207,-100,-162,standingup
46,62,75,28,6,-1,113,-84,36,117,-103,17,107,-84,-165,-89,-171,walking
46,62,75,28,6,5,84,-16,8,27,-30,21,99,-61,-145,-104,-151,sitting
31,71,83,28,4,-2,97,-125,22,92,-130,49,121,-73,-216,-73,-137,standing
46,62,75,28,6,28,98,1,20,32,-27,24,99,-46,-136,-99,-146,sitting
46,62,75,28,6,-6,73,-36,-4,20,-34,4,95,-70,-153,-108,-164,sitting
31,71,83,28,4,-6,96,-121,5,91,-137,31,117,-80,-177,-76,-159,standing
46,62,75,28,6,2,112,-113,-8,6,-141,-42,171,34,-179,-88,-155,walking
46,62,75,28,6,-8,94,-92,-2,74,-121,9,103,-87,-164,-104,-165,standing
31,71,83,28,4,-23,75,-113,-286,-363,-415,-17,92,-94,-158,-118,-129,standingup
31,71,83,28,4,-18,94,-127,8,89,-141,39,124,-75,-166,-71,-151,standing
46,62,75,28,6,-5,90,-85,12,63,-113,20,111,-102,-178,-81,-176,walking
31,71,83,28,4,-1,65,-66,-25,-29,-25,68,61,-98,-89,-122,-160,sitting
31,71,83,28,4,7,72,-59,-20,9,-21,65,57,-105,-100,-120,-183,sitting
31,71,83,28,4,-3,100,-117,9,93,-134,29,119,-83,-184,-77,-158,standing
31,71,83,28,4,-12,104,-116,-492,-515,-615,15,125,-90,-205,-83,-192,walking
28,58,55,22,0,-12,100,-98,-493,-516,-617,18,103,-103,-184,-82,-167,standing
31,71,83,28,4,-6,101,-116,17,44,43,17,128,-97,-203,-77,-182,walking
46,62,75,28,6,-4,94,-89,4,9,-43,23,74,-84,-206,-90,-156,standingup
31,71,83,28,4,-6,88,-92,-311,-304,-413,-17,117,-94,-119,-107,-102,sittingdown
31,71,83,28,4,-7,98,-124,5,93,-136,31,124,-85,-173,-75,-157,standing
75,67,67,24,0,-16,96,-100,-25,-10,-15,-69,76,-113,-108,-140,-133,sitting
46,62,75,28,6,0,89,-48,-21,22,-18,12,109,-87,-164,-95,-150,sitting
75,67,67,24,0,18,100,-166,-37,74,-97,13,194,-141,-185,-60,-147,walking
28,58,55,22,0,-30,25,-27,-275,-371,-453,27,109,-88,-153,-93,-170,sitting
28,58,55,22,0,-4,100,-97,-7,82,-124,38,95,-69,-190,-90,-157,standing
28,58,55,22,0,-1,89,-134,-493,-516,-616,65,104,-116,-168,-46,-174,walking
46,62,75,28,6,3,94,-96,-12,85,-117,39,81,-87,-163,-102,-162,walking
75,67,67,24,0,-13,95,-97,-21,-15,-22,-65,86,-129,-98,-141,-138,sitting
31,71,83,28,4,23,119,-121,-5,96,-122,-2,164,-61,-231,-67,-161,walking
31,71,83,28,4,-4,88,-154,-8,94,-129,21,130,-81,-176,-66,-157,standing
31,71,83,28,4,-1,68,-65,-28,-1,-27,90,84,-136,-92,-115,-183,sitting
28,58,55,22,0,-9,100,-121,-394,-452,-562,36,124,-104,-181,-91,-172,walking
31,71,83,28,4,10,97,-115,-417,-480,-581,27,126,-98,-213,-89,-176,walking
28,58,55,22,0,-6,99,-100,6,82,-130,42,106,-81,-180,-81,-150,standing
75,67,67,24,0,-8,95,-98,-17,-16,-21,-59,88,-132,-100,-130,-131,sitting
75,67,67,24,0,-9,94,-149,-7,89,-97,16,122,-109,-187,-78,-155,standing
31,71,83,28,4,-8,92,-133,-433,-455,-575,-1,121,-84,-187,-97,-150,sittingdown
28,58,55,22,0,17,125,-133,-469,-489,-588,27,207,-86,-171,-88,-167,walking
28,58,55,22,0,-22,92,-128,-489,-511,-611,39,147,-112,-173,-42,-178,walking
31,71,83,28,4,-11,91,-94,-373,-397,-523,2,122,-92,-134,-118,-106,sittingdown
31,71,83,28,4,9,130,-141,0,91,-111,-84,159,-138,-215,-102,-151,walking
46,62,75,28,6,-4,98,-67,-14,19,-15,-12,104,-89,-138,-108,-148,sitting
46,62,75,28,6,4,105,-88,0,81,-50,2,108,-81,-179,-92,-172,walking
28,58,55,22,0,11,69,-138,38,95,-93,67,108,-135,-176,-64,-161,walking
31,71,83,28,4,-8,91,-122,5,89,-140,32,121,-81,-169,-72,-157,standing
46,62,75,28,6,33,105,7,13,35,-26,25,100,-43,-136,-101,-145,sitting
31,71,83,28,4,-41,117,-118,7,93,-120,14,281,-23,-204,-80,-165,walking
31,71,83,28,4,0,102,-88,-492,-516,-616,-8,114,-76,-134,-126,-117,sittingdown
46,62,75,28,6,0,92,-49,-14,24,-14,14,108,-92,-160,-94,-158,sitting
28,58,55,22,0,-30,23,-28,-259,-347,-357,38,108,-101,-159,-89,-168,sitting
46,62,75,28,6,-5,74,-37,-4,21,-32,2,94,-72,-155,-109,-166,sitting
46,62,75,28,6,-6,70,-41,-5,20,-34,1,94,-75,-158,-110,-168,sitting
28,58,55,22,0,-17,29,-16,-22,-22,-23,8,97,-77,-143,-96,-174,sitting
46,62,75,28,6,-10,89,-96,-5,70,-123,12,103,-88,-167,-103,-162,standing
46,62,75,28,6,0,90,-50,-22,21,-19,11,108,-90,-164,-95,-151,sitting
28,58,55,22,0,-6,101,-101,6,82,-132,40,103,-85,-190,-89,-161,standing
46,62,75,28,6,-2,107,-92,0,88,-124,27,107,-96,-181,-91,-155,standing
46,62,75,28,6,-3,75,-34,-2,22,-31,3,94,-71,-154,-110,-165,sitting
31,71,83,28,4,20,110,-132,7,95,-106,-26,156,-66,-223,-88,-146,walking
46,62,75,28,6,3,102,-93,-6,72,-117,20,112,-93,-155,-117,-160,walking
75,67,67,24,0,-13,94,-97,-12,-23,-22,-76,72,-91,-94,-125,-156,sitting
28,58,55,22,0,5,90,-135,-493,-515,-615,61,112,-129,-172,-80,-175,walking
31,71,83,28,4,3,71,-61,-26,2,-22,94,87,-136,-94,-118,-188,sitting
28,58,55,22,0,11,139,-147,-493,-516,-616,29,147,-119,-171,-60,-178,walking
46,62,75,28,6,14,120,-88,17,77,-97,-6,104,-97,-177,-89,-175,walking
28,58,55,22,0,-24,21,-21,-243,-275,-331,38,107,-102,-163,-91,-164,sitting
46,62,75,28,6,-7,96,-87,6,86,-91,8,107,-99,-175,-94,-159,walking
28,58,55,22,0,-17,96,-114,5,-6,-7,23,116,-123,-172,-88,-127,sittingdown
75,67,67,24,0,-13,95,-98,-4,-10,-21,-65,85,-126,-190,-91,-129,sitting
46,62,75,28,6,-6,101,-85,4,69,-118,28,104,-83,-158,-102,-153,standing
75,67,67,24,0,-23,119,-153,12,113,-103,-106,137,-70,-199,-98,-158,walking
28,58,55,22,0,2,107,-86,-3,89,-122,29,98,-51,-190,-83,-153,standing
46,62,75,28,6,0,88,-48,-21,21,-18,10,107,-92,-167,-92,-157,sitting
31,71,83,28,4,7,73,-58,-16,10,-22,66,59,-104,-98,-124,-173,sitting
28,58,55,22,0,-4,101,-179,8,31,-11,-2,105,-129,-244,-80,-141,sittingdown
75,67,67,24,0,-10,89,-147,-3,94,-73,18,122,-108,-188,-80,-150,standing
28,58,55,22,0,-4,103,-96,5,88,-120,29,104,-81,-190,-88,-160,standing
31,71,83,28,4,17,32,-143,-489,-512,-612,-117,193,-99,-219,-47,-163,walking
31,71,83,28,4,-25,107,-111,-480,-502,-602,-12,151,-48,-208,-77,-161,walking
46,62,75,28,6,0,107,-88,-50,117,-12,12,111,-97,-171,-100,-169,walking
46,62,75,28,6,-7,100,-92,-6,83,-124,28,106,-85,-179,-88,-157,standing
46,62,75,28,6,-11,94,-113,12,11,-67,6,79,-76,-214,-88,-153,standingup
28,58,55,22,0,-13,102,-110,-9,103,-98,34,140,-105,-168,-99,-160,walking
46,62,75,28,6,-22,101,-146,33,103,-114,103,96,-156,-161,-79,-153,walking
31,71,83,28,4,2,70,-64,-32,-9,-27,72,65,-98,-90,-114,-187,sitting
28,58,55,22,0,3,84,-175,14,22,-21,9,107,-125,-248,-94,-142,sittingdown
28,58,55,22,0,-3,99,-90,-4,-12,-11,14,108,-83,-190,-87,-154,standingup
31,71,83,28,4,-11,93,-115,60,43,-123,27,123,-83,-164,-75,-159,standing
46,62,75,28,6,0,101,-70,-12,20,-15,-14,103,-90,-156,-100,-150,sitting
31,71,83,28,4,-5,98,-134,12,95,-126,33,120,-80,-177,-74,-162,standing
28,58,55,22,0,21,118,-99,-493,-516,-616,17,137,-124,-178,-71,-183,walking
46,62,75,28,6,2,114,-90,20,111,-89,4,107,-89,-161,-90,-176,walking
28,58,55,22,0,1,102,-95,4,88,-121,25,101,-88,-196,-87,-162,standing
75,67,67,24,0,21,120,-158,4,53,-187,7,129,-115,-216,-89,-149,walking
28,58,55,22,0,-3,104,-96,8,83,-119,33,108,-80,-191,-82,-159,standing
31,71,83,28,4,3,84,-118,36,61,-145,17,124,-96,-208,-85,-178,walking
31,71,83,28,4,-1,66,-65,-25,6,-27,82,76,-142,-97,-117,-183,sitting
31,71,83,28,4,-11,94,-130,7,92,-129,32,124,-79,-177,-68,-152,standing
46,62,75,28,6,13,106,-81,12,83,-64,18,105,-73,-168,-100,-155,sittingdown
31,71,83,28,4,-17,67,-123,-38,104,-93,48,50,-137,-204,-78,-160,walking
31,71,83,28,4,-12,91,-125,-417,88,-142,31,119,-80,-176,-76,-155,standing
46,62,75,28,6,-6,95,-87,10,71,-96,15,103,-88,-156,-103,-157,standing
31,71,83,28,4,-8,92,-115,10,87,-123,28,120,-84,-164,-79,-146,standing
46,62,75,28,6,-6,102,-83,16,86,-84,13,108,-100,-177,-89,-167,standing
46,62,75,28,6,-7,93,-95,-9,73,-125,8,99,-66,-156,-103,-164,standing
46,62,75,28,6,-11,94,-98,1,74,-124,19,104,-88,-159,-101,-154,standing
28,58,55,22,0,-2,101,-100,5,82,-127,35,107,-81,-187,-79,-155,standing
46,62,75,28,6,6,98,-93,-2,62,-91,9,109,-94,-164,-102,-155,walking
31,71,83,28,4,7,73,-57,-17,9,-22,66,58,-104,-100,-120,-182,sitting
31,71,83,28,4,10,85,-117,-481,-503,-603,9,127,-95,-219,-76,-191,walking
31,71,83,28,4,-10,92,-118,-2,92,-131,12,157,-69,-197,-68,-179,walking
46,62,75,28,6,-6,93,-95,-14,83,-125,44,49,-161,-172,-86,-158,walking
28,58,55,22,0,-1,100,-102,2,86,-120,21,96,-91,-200,-80,-159,standing
28,58,55,22,0,-2,92,-92,-485,-507,-608,32,140,-125,-167,-65,-175,walking
28,58,55,22,0,-6,100,-97,3,85,-124,-7,62,-120,-194,-87,-159,standing
31,71,83,28,4,8,88,-113,-453,-480,-581,23,124,-97,-210,-97,-182,walking
46,62,75,28,6,21,116,-61,18,39,-16,17,118,-57,-180,-84,-146,sittingdown
28,58,55,22,0,6,98,-160,-7,52,-44,16,104,-120,-211,-93,-150,sittingdown
31,71,83,28,4,-4,69,-71,-43,-32,-32,66,59,-103,-102,-125,-162,sitting
31,71,83,28,4,-17,97,-126,2,90,-140,34,117,-81,-175,-78,-155,standing
31,71,83,28,4,-16,80,-89,-299,-302,-410,6,121,-92,-135,-121,-82,sittingdown
28,58,55,22,0,-5,100,-103,10,84,-128,21,83,-103,-185,-78,-156,standing
31,71,83,28,4,-28,85,-119,-3,105,-127,54,33,-121,-210,-78,-160,walking
28,58,55,22,0,6,138,-132,-493,-516,-616,15,140,-125,-171,-59,-176,walking
46,62,75,28,6,-6,64,-57,-10,13,-38,-2,93,-73,-164,-107,-171,sitting
31,71,83,28,4,-2,95,-128,6,93,-123,36,117,-82,-179,-75,-160,standing
31,71,83,28,4,8,62,-112,-492,-514,-615,22,127,-92,-228,-105,-182,walking
28,58,55,22,0,-7,140,-161,-493,-516,-616,40,157,-113,-165,-65,-155,walking
31,71,83,28,4,3,69,-62,-24,-32,-25,68,61,-96,-91,-136,-172,sitting
75,67,67,24,0,-16,89,-162,-5,88,-96,15,124,-104,-191,-75,-149,standing
28,58,55,22,0,2,85,-182,5,40,-20,5,96,-144,-244,-91,-146,sittingdown
31,71,83,28,4,5,71,-60,-21,-28,-21,63,55,-104,-93,-131,-168,sitting
28,58,55,22,0,-29,18,-32,-262,-272,-340,38,107,-101,-160,-90,-167,sitting
28,58,55,22,0,-2,98,-98,-6,82,-127,3,101,-60,-184,-80,-153,standing
46,62,75,28,6,0,90,-52,-21,21,-19,10,107,-91,-166,-93,-157,sitting
31,71,83,28,4,-12,96,-126,-2,91,-139,36,125,-75,-169,-70,-151,standing
28,58,55,22,0,-2,100,-118,-493,-516,-616,11,124,-123,-185,-92,-179,walking
31,71,83,28,4,-31,122,-127,-25,53,-153,-278,167,75,-224,-71,-175,walking
46,62,75,28,6,-12,94,-105,-3,71,-126,11,103,-86,-171,-103,-158,standing
28,58,55,22,0,-20,108,-90,-379,-454,-554,29,136,-121,-186,-62,-171,walking
46,62,75,28,6,-15,110,-92,-488,-511,-611,54,158,-90,-162,-100,-156,walking
31,71,83,28,4,6,72,-58,-21,-25,-21,62,54,-104,-96,-128,-167,sitting
31,71,83,28,4,-4,87,-121,8,76,-109,27,121,-79,-154,-83,-166,standingup
46,62,75,28,6,-22,111,-84,-23,93,-117,-83,238,16,-152,-106,-165,walking
31,71,83,28,4,3,70,-63,-24,-26,-23,61,54,-103,-95,-128,-168,sitting
31,71,83,28,4,-9,93,-134,-1,91,-133,38,121,-79,-177,-74,-158,standing
31,71,83,28,4,4,72,-60,-25,3,-22,92,84,-138,-96,-120,-188,sitting
28,58,55,22,0,-32,20,-28,-276,-374,-455,26,109,-87,-153,-93,-170,sitting
31,71,83,28,4,-12,95,-133,-15,92,-124,21,120,-86,-177,-79,-152,standing
31,71,83,28,4,3,90,-111,-83,36,-196,23,125,-92,-218,-81,-184,walking
31,71,83,28,4,-17,71,-152,-276,-292,-393,-8,105,-67,-196,-105,-129,standingup
46,62,75,28,6,-10,142,-76,30,138,-128,6,113,-81,-167,-90,-170,walking
46,62,75,28,6,-5,76,-27,1,22,-33,7,95,-67,-152,-107,-160,sitting
46,62,75,28,6,6,107,-99,15,59,-108,15,108,-94,-173,-92,-169,walking
31,71,83,28,4,5,69,-60,-18,9,-23,71,64,-101,-94,-122,-169,sitting
31,71,83,28,4,3,99,-117,-492,-515,-615,20,125,-95,-231,-88,-185,walking
46,62,75,28,6,-2,79,-28,1,24,-30,6,95,-68,-151,-109,-163,sitting
31,71,83,28,4,-9,92,-127,18,90,-113,32,123,-78,-168,-71,-156,standing
31,71,83,28,4,-1,81,-123,-7,102,-148,88,228,-103,-228,-68,-176,walking
46,62,75,28,6,-1,96,-59,-16,19,-17,-17,107,-87,-167,-92,-157,sitting
46,62,75,28,6,-8,99,-154,22,38,-23,25,104,-80,-245,-85,-165,standingup
31,71,83,28,4,6,74,-59,-33,-4,-24,65,58,-104,-98,-122,-186,sitting
46,62,75,28,6,-7,58,-55,-11,11,-39,-3,92,-76,-166,-108,-173,sitting
46,62,75,28,6,-22,77,-111,-59,116,-110,7,176,-87,-155,-55,-159,walking
28,58,55,22,0,-1,103,-97,2,87,-123,27,104,-87,-195,-87,-164,standing
31,71,83,28,4,30,103,-93,-30,11,-21,79,72,-45,-111,-100,-166,standingup
28,58,55,22,0,-7,96,-108,0,84,-95,24,110,-113,-191,-87,-149,sittingdown
28,58,55,22,0,-2,101,-96,4,86,-122,26,101,-89,-196,-84,-160,standing
46,62,75,28,6,-5,94,-92,6,69,-107,14,102,-87,-152,-104,-164,standing
31,71,83,28,4,-37,126,-131,8,108,-161,13,127,-103,-204,-50,-162,walking
28,58,55,22,0,-2,93,-154,24,58,-47,32,107,-107,-220,-98,-148,sittingdown
28,58,55,22,0,0,76,-104,-363,-417,-547,52,124,-134,-198,-71,-163,walking
31,71,83,28,4,1,69,-63,-24,-31,-24,68,61,-98,-88,-129,-149,sitting
46,62,75,28,6,-2,91,-53,-20,22,-19,15,108,-89,-162,-94,-155,sitting
46,62,75,28,6,-4,65,-56,-9,15,-35,-1,94,-74,-163,-109,-174,sitting
31,71,83,28,4,-7,95,-112,64,42,-123,23,123,-85,-172,-74,-156,standing
28,58,55,22,0,-4,99,-98,1,83,-128,25,103,-80,-188,-81,-154,standing
75,67,67,24,0,5,86,-144,-38,78,14,13,122,-122,-210,-92,-154,walking
46,62,75,28,6,-18,97,-88,-36,40,-149,24,87,-108,-162,-100,-157,walking
31,71,83,28,4,3,70,-62,-22,-29,-23,68,60,-99,-87,-126,-162,sitting
31,71,83,28,4,-7,118,-127,40,20,73,16,126,-95,-198,-83,-183,walking
31,71,83,28,4,7,86,-110,-60,-25,-177,18,124,-98,-200,-84,-177,walking
31,71,83,28,4,3,70,-61,-23,-30,-23,70,63,-87,-85,-130,-163,sitting
31,71,83,28,4,-14,93,-116,14,88,-127,29,123,-84,-155,-80,-148,standing
28,58,55,22,0,-16,28,-10,-6,-19,-19,0,87,-87,-149,-94,-169,sitting
31,71,83,28,4,3,66,-59,-37,-23,-27,76,69,-105,-80,-140,-157,sitting
31,71,83,28,4,-1,67,-65,-24,-29,-25,66,58,-100,-93,-126,-165,sitting
46,62,75,28,6,2,115,-14,2,70,-93,34,110,-75,-151,-81,-146,standing
31,71,83,28,4,4,67,-62,-24,-31,-25,63,56,-92,-91,-134,-169,sitting
31,71,83,28,4,-12,107,-142,-262,-277,-377,-11,101,-79,-198,-69,-129,sittingdown
31,71,83,28,4,10,90,-121,-491,-514,-614,25,125,-102,-221,-76,-176,walking
46,62,75,28,6,-5,101,-87,-5,81,-125,26,107,-85,-184,-88,-161,standing
31,71,83,28,4,-7,96,-122,4,91,-137,27,118,-81,-176,-76,-161,standing
31,71,83,28,4,-18,89,-127,-296,-300,-404,8,118,-78,-172,-85,-143,sittingdown
28,58,55,22,0,-26,25,-28,-271,-358,-346,37,108,-102,-154,-92,-161,sitting
46,62,75,28,6,2,110,-142,-17,56,-33,16,104,-76,-215,-77,-155,sittingdown
75,67,67,24,0,-14,93,-150,-6,92,-103,19,122,-107,-190,-80,-145,standing
28,58,55,22,0,-1,108,-101,-404,-450,-545,-71,175,-86,-179,-72,-155,walking
46,62,75,28,6,0,91,-48,-19,22,-18,10,108,-92,-158,-95,-160,sitting
31,71,83,28,4,7,72,-58,-17,9,-22,65,58,-104,-100,-119,-184,sitting
31,71,83,28,4,-18,91,-129,-23,89,-123,23,122,-87,-126,-90,-173,standing
28,58,55,22,0,-17,39,-26,-24,-31,-29,29,107,-80,-146,-94,-165,sitting
46,62,75,28,6,1,94,-52,-16,23,-17,14,108,-92,-162,-95,-158,sitting
46,62,75,28,6,-12,92,-93,-3,70,-119,11,99,-73,-155,-99,-157,standing
28,58,55,22,0,-15,31,-12,-8,-19,-20,-6,80,-93,-145,-94,-184,sitting
28,58,55,22,0,-6,76,-128,-473,-497,-597,121,90,-97,-146,-30,-166,walking
28,58,55,22,0,7,86,-164,0,60,-36,1,101,-131,-227,-91,-143,sittingdown
28,58,55,22,0,0,101,-101,2,87,-122,20,94,-92,-201,-86,-164,standing
28,58,55,22,0,-1,100,-97,-7,83,-125,40,96,-66,-192,-92,-162,standing
46,62,75,28,6,-7,103,-71,3,73,-118,23,105,-87,-155,-97,-153,standing
46,62,75,28,6,-6,94,-93,6,69,-107,13,102,-88,-153,-106,-168,standing
46,62,75,28,6,-1,90,-51,-22,20,-19,10,108,-91,-161,-94,-160,sitting
46,62,75,28,6,18,99,-66,26,78,-62,19,103,-64,-168,-113,-158,sittingdown
31,71,83,28,4,0,67,-65,-20,5,-26,67,60,-102,-94,-120,-168,sitting
46,62,75,28,6,4,107,-130,6,67,-176,5,146,-72,-131,-86,-166,walking
46,62,75,28,6,-17,113,-106,11,110,-117,30,106,-106,-176,-112,-164,walking
28,58,55,22,0,-1,99,-90,-3,83,-128,26,101,-52,-190,-81,-154,standing
46,62,75,28,6,1,91,-49,-19,22,-17,10,107,-92,-160,-94,-160,sitting
46,62,75,28,6,0,89,-49,-21,22,-20,8,107,-89,-164,-94,-156,sitting
31,71,83,28,4,3,89,-118,58,30,-167,16,126,-103,-227,-82,-181,walking
28,58,55,22,0,-1,101,-94,13,85,-121,27,93,-92,-194,-87,-162,standing
28,58,55,22,0,0,103,-94,-4,86,-122,39,103,-61,-185,-82,-153,standing
46,62,75,28,6,-9,106,-77,-19,86,-134,-162,153,-49,-170,-90,-161,walking
28,58,55,22,0,-3,102,-102,11,88,-124,35,100,-89,-187,-84,-160,standing
46,62,75,28,6,-3,112,-101,-25,104,-35,5,108,-82,-178,-102,-174,walking
31,71,83,28,4,6,71,-58,-16,10,-22,67,60,-104,-97,-125,-170,sitting
31,71,83,28,4,3,66,-60,-36,-24,-27,76,69,-105,-80,-140,-157,sitting
31,71,83,28,4,-26,77,-130,7,87,-137,0,94,-119,-204,-78,-171,walking
46,62,75,28,6,-7,103,-96,-5,83,-127,31,107,-96,-181,-90,-153,standing
28,58,55,22,0,-31,30,-34,-262,-272,-344,38,107,-102,-160,-90,-169,sitting
31,71,83,28,4,0,65,-64,-20,6,-26,66,59,-103,-96,-122,-171,sitting
31,71,83,28,4,1,67,-65,-25,-32,-26,61,54,-103,-95,-135,-157,sitting
28,58,55,22,0,0,94,-114,-493,-516,-615,47,118,-137,-191,-87,-172,walking
31,71,83,28,4,12,102,-150,24,91,-204,18,161,-71,-202,-50,-158,walking
28,58,55,22,0,-11,97,-108,-492,-516,-616,33,75,-112,-198,-87,-153,walking
28,58,55,22,0,-23,24,-22,-221,-210,-321,37,107,-102,-160,-91,-168,sitting
28,58,55,22,0,-10,92,-118,-381,-399,-501,38,125,-126,-172,-84,-172,walking
28,58,55,22,0,-2,101,-87,-3,87,-124,24,96,-51,-194,-89,-159,standing
46,62,75,28,6,-13,105,-102,8,82,-120,47,129,-95,-157,-100,-167,walking
31,71,83,28,4,2,68,-63,-35,-7,-26,66,59,-103,-99,-120,-186,sitting
31,71,83,28,4,-7,97,-129,-14,94,-125,30,123,-74,-172,-72,-154,standing
31,71,83,28,4,4,70,-65,-23,-31,-25,61,54,-104,-93,-131,-167,sitting
28,58,55,22,0,-16,94,-120,-493,-516,-616,37,127,-134,-188,-63,-164,walking
75,67,67,24,0,-16,89,-157,-6,88,-95,18,125,-105,-191,-75,-151,standing
31,71,83,28,4,-15,92,-128,-17,90,-129,17,120,-82,-173,-77,-154,standing
28,58,55,22,0,-22,87,-122,-471,-494,-594,54,14,-125,-165,-60,-163,walking
28,58,55,22,0,-27,122,-111,-488,-510,-611,-31,271,-95,-171,-77,-166,walking
46,62,75,28,6,1,110,-95,8,96,-119,22,108,-99,-182,-88,-162,standing
28,58,55,22,0,11,101,-106,-378,-457,-553,30,127,-124,-174,-85,-183,walking
28,58,55,22,0,-17,28,-16,-24,-22,-23,-2,86,-88,-140,-96,-174,sitting
28,58,55,22,0,-2,99,-93,9,87,-124,38,105,-82,-186,-81,-153,standing
31,71,83,28,4,0,66,-65,-24,-29,-26,62,55,-103,-95,-127,-167,sitting
28,58,55,22,0,-12,100,-92,-493,-517,-617,21,109,-97,-192,-81,-162,standing
46,62,75,28,6,2,92,-49,-19,23,-13,10,107,-93,-164,-96,-154,sitting
75,67,67,24,0,-9,90,-134,0,-35,-24,-8,120,-95,-193,-107,-121,sittingdown
31,71,83,28,4,2,69,-65,-35,-8,-27,70,63,-99,-96,-111,-189,sitting
28,58,55,22,0,-16,90,-108,-14,102,-109,53,192,-120,-150,-92,-161,walking
46,62,75,28,6,4,83,-18,8,26,-31,19,98,-63,-147,-105,-152,sitting
46,62,75,28,6,6,112,-85,-47,126,18,3,106,-77,-178,-103,-174,walking
31,71,83,28,4,1,70,-63,-23,8,-25,90,83,-138,-96,-110,-184,sitting
46,62,75,28,6,1,102,-86,-2,92,-52,2,108,-81,-178,-102,-165,walking
31,71,83,28,4,-18,97,-146,-271,-283,-386,-11,114,-77,-234,-85,-164,sittingdown
46,62,75,28,6,-6,68,-42,-6,19,-34,1,93,-75,-161,-110,-169,sitting
28,58,55,22,0,-4,97,-169,5,0,-3,11,102,-133,-260,-107,-136,sittingdown
75,67,67,24,0,-7,92,-139,-22,82,-96,27,98,-125,-186,-99,-163,walking
75,67,67,24,0,-13,94,-100,-20,-17,-23,-66,83,-129,-87,-160,-154,sitting
46,62,75,28,6,-5,98,-112,5,76,-67,16,103,-71,-208,-98,-160,standingup
31,71,83,28,4,-9,95,-112,62,42,-124,28,123,-84,-158,-75,-159,standing
31,71,83,28,4,-1,93,-122,6,92,-115,45,123,-74,-162,-72,-163,standing
46,62,75,28,6,3,105,-102,2,91,-117,21,109,-100,-176,-87,-165,standing
28,58,55,22,0,-26,32,-25,-266,-353,-360,29,109,-101,-157,-94,-162,sitting
75,67,67,24,0,15,118,-171,30,176,17,9,145,-108,-181,-65,-161,walking
31,71,83,28,4,-16,74,-99,-296,-280,-392,4,112,-84,-127,-130,-117,sittingdown
28,58,55,22,0,5,132,-104,-61,226,21,32,151,-121,-182,-53,-156,walking
75,67,67,24,0,-13,93,-156,-4,91,-94,15,122,-107,-192,-80,-153,standing
28,58,55,22,0,-17,99,-86,-492,-515,-616,34,141,-115,-169,-60,-174,walking
